Mot	Définitions@Auteur
TELEPHONE	S’emploie toujours avec l’indicatif@Georges Perec	Invention du diable qui annule certains des avantages que l’on trouve à tenir à distance une personne désagréable@Ambrose Bierce	Invention du diable qui annule quelques uns des avantages à maintenir une personne désagréable à distance@Ambrose Bierce
TELESCOPE	Permet de voir loin ou ne voit pas loin@Jean Teularge	Invention qui est à l'oeil ce que que le téléphone est à l'oreille, en ceci qu'il permet à des objets lointains de venir nous agresser avec une multitude de détails inutiles@Ambrose Bierce
TELEVISION	Captive avec ses chaînes@Michel Laclos
TELL	Héros légendaire de Suisse à l'arbalète
TEMERAIRE	insensible à la valeur de nos conseils@Ambrose Bierce
TEMOIN	Perd toute valeur s'il est acheté@Lionel Leteur
TEMPERATURE	On vous la prend si vous en faites@Max Favalelli	On la prend généralement à ceux qui en ont trop@Lucien Lacau
TEMPS	Pas toujours recherché par celui qui l'a perdu@Michel Laclos	Ce qui empêche tout d'arriver en même temps
TENEBRES	Elles ont fourni une affaire à balzac@Jacques Drillon
TENTACULE	Bras de mer@Michel Laclos
TENTE	Attire et pas seulement un campeur@Georges Perec	Une des rares choses qu’on peut planter dans le désert@Marc Aussitot	Cherche à réussir ou se plante@Pangloss
TENU	Ne pourra plus l’être s’il l’est trop@Georges Perec
TER	Rappel flatteur	Petite précision d'adresse
TERMINALE	Tout de suite après la première ou tout à fait à la fin@Georges Perec	Prélude de bac@André Counson
TERRE	Ses vers n'ont pas de pied@Yannick Le Nagard	Nom de notre planète, mais aussi de la surface de celle-ci, considérée comme étant susceptible d'être sujette à la propriété@Ambrose Bierce
TERTRE	Au-dessus des partis@Didier Léonard
TEST	Coquille ou pour éviter d'en commettre@André Counson
TESTAMENT	On en attend parfois impatiemment l'ouverture@Tristan Bernard
TESTATEUR	Feu à volonté@Marc Aussitot
TESTICULES	Parties du taureau et partis du boeuf@Georges Perec
TET	Récipient de chimiste en terre réfractaire
TETE	Une mesure pour la victoire@Corinne Beltz
TETER	On a tous commencé par là@Florence Denis	Prendre à la gorge@Jacques Drillon
TEXAS	Un coin pour ranger@Marc Aussitot
THE	Quand on en a envie on s’en passe@Notre temps	Doublement article en angleterre@Jean Teularge
THEATRE	Planches à billets@Bernard Philippet
THERMOSTAT	Avec lui on a peut-être un peu trop de frais, mais c'est quand même pour faire des économies@Georges Perec
THON	Devrait se méfier des mers d’huile@Michel Laclos
THUNE	Pièce de cinq francs
TIAN	Flan aux légumes en Provence
TIARE	Jeanne serait la seule femme à s’en être coiffée@Georges Perec
TIC	Geste que la répétition rend ridicule	Mouvement incontrôlé
TIEDEUR	Décevante réaction à show@Lionel Leteur
TIEN	Pas du genre à trinquer@Bernard Philippet	Quand on lui donne la main, on n'a plus à lui donner le sou@Jacques Drillon
TIGE	Elève la pensée@Michel Laclos
TIMBREPOSTE	Parcourt le monde entier en restant dans son coin@Vincent Flajac
TIN	Pièce soutenant la quille d'un navire
TINETTE	Récipient pour transporter les matières fécales
TIR	A de mauvais ou de bons éclats suivant le sens@Robert Scipion	Nourri, vous coupe l’appétit@Jean Teularge	Exclusivement nourri aux pruneaux@Robert Scipion	Feu de position@Michel Laclos	Ce n'est pas celui qui le règle qui paie la casse@Max Favalelli	On y inscrit son adresse sur un carton@Lucien Lacau
TIRAGE	Ranime la flamme ou jette un froid@Lionel Leteur
TIRAILLE	Fait comme au sénégal autrefois@Jacques Drillon
TIRE	Moyen de voler ou de rouler@Lucien Lacau
TIREBOUCHON	A défloré bien des fillettes (2 mots)
TIRET	Unit ou sépare@Jean Teularge	Trait de pince-sans-rire@Pangloss	Il y en a un au sous-sol et deux au rez-de- chaussée@Michel Laclos	Partage le casse-croûte
TIREUR	Peu loyal quand il est franc@Dédale
TISANE	Thé d’oreiller@Notre temps
TISSUS	Ne sont pas imprimés pour être lus@Hervé Hardouin
TITI	Gamin de Paris, vif et effronté	Enfant de la butte	Sylvestre se ferait bien ce canari
TLS	Assure le chiffrement des données entre deux machines (ex : HTTPS)
TMESE	Séparation de deux éléments d'un mot
TNT	Explosif dangereux
TOAST	Peut être porté avec un smoking@Pangloss	Est porté à boire@Guy Hachette
TOC	Il vaut mieux le doubler si on espère entrer@Jean Teularge	Rivière sans eau ?@Pangloss	A une valeur nulle	Mauvaise imitation
TOGO	Y aller en anglais relève du pléonasme@Michel Deineko
TOILETTE	Si elle n'est pas habillée, elle se fait nue@Jean Teularge
TOLE	Ses ondulations ne sont pas naturelles@Lucien Lacau
TOLERANCE	C’est l’apanage de l’humanité@Voltaire
TOLERER	Supporter sans être supporter@Bernard Philippet
TOLLE	Général de division@Robert Scipion	Généralement général@Michel Laclos	Général de protestants@Michel Laclos	Produit d'un accord dans le désaccord@Pangloss
TOMBEAU	Ouvert pour foncer@Michel Laclos	Endroit où l'on place les morts, dans l'attente des étudiants en médecine@Ambrose Bierce
TOMETTE	Hexagone de france@Pangloss
TONGS	Claquettes qui ne permettent pas d'en faire@Yves Cunow
TONITRUANT	Rien à voir avec un gangster nommé antoine, à moins qu'il ne fasse beaucoup de bruit@Georges Perec
TONSURE	Cercle religieux@Jean Teularge
TONUS	Patate, frite@Julien Soulié
TORE	Moulure au bas d'une colonne
TORRENTS	Cours accélérés@Michel Laclos
TORT	Plus facile à donner qu'à partager@Philippe Dupuis	Donné sans espérer de remerciement@Marc Aussitot
TORVE	Ce n’est pas un droit de regard@Georges Perec
TOSCA	Sans nini, qui va la diriger ?@Georges Perec
TOTALITAIRE	Mieux vaut ne pas suivre ce régime@Georges Perec
TOUCHER	Sens du contact@Hervé Hardouin
TOUE	Bateau plat
TOUPET	Est proche du front au propre comme au figuré@Philippe Harang
TOUR	Prouve que dans le cochon tout n'est pas bon@Lionel Leteur
TOURNEE	Mouvement de troupe@Michel Laclos
TOURNESOL	Il va vers la lune ou vers le soleil@Jacques Drillon
TOUTEFOIS	Annonce des restrictions@Georges Perec
TOUTOU	Je suis partout@Marc Aussitot
TRACTION	Avant pour les gangs, avant@Jean Teularge
TRAHISON	Haute, elle fait preuve d'intelligence@Thierry Larsan
TRAIRE	Tirer le meilleur du pis@Michel Laclos	Aller de pis en pis@Hervé Hardouin
TRAITEMENT	Mieux vaut le recevoir que le suivre@Georges Perec
TRAITES	Des éleveurs en tirent de quoi en payer d'autres@Lionel Leteur
TRANQUILLISANTS	On est souvent agité avant de s’en servir@Georges Perec
TRANSAT	Epreuve sportive ou pour se reposer après@Jean Teularge	Plus fatigante au féminin qu'au masculin@Marc Aussitot
TRANSI	Peut être amoureux@Georges Perec	Gelé ou enflammé@Pangloss	Ce n'est pas l'amour qui le réchauffera@Michel Laclos
TRANSPLANTE	Neuf de cœur@Jean-Paul Vanden Branden
TRAVAIL	L'un des processus selon lequel A gagne des biens pour B@Ambrose Bierce	D'EQUIPE Possibilité de faire endosser les fautes aux autres
TRAVERSIN	En tête de page@Georges Perec	Long en large@Antoine Block
TREMA	Est toujours présent à noël@Corinne Beltz	Il domine le centre du zaïre@Corinne Beltz	Est en phase finale dans une crise aiguë@Corinne Beltz	Points communs au shintoïsme et au maoïsme@Yves Dautreil	Grains de maïs@Dédale	Signe d'archaïsme@Julien Soulié	Signe de naïveté@Lucien Lacau	Signe de paranoïa@Lucien Lacau	Pour israël comme pour le goï@Antoine Block
TRESOR	Son comptable n'est pas dans son île@Jacques Drillon
TRESORIER	Conservateur des espèces@Lucien Lacau
TRIASCHOISISOUVIEUXAVECPLEINDEDEPOTS.	 (10 mots)
TRINGLE	Suspendue et mise au placard@Jean Teularge
TRIP	Voyage par le rail@Didier Léonard	Voyage mouvementé
TROIS	S'emploie pour la règle plus souvent que pour le ménage@Philippe Harang	Cardinal contre les mousquetaires@Didier Léonard
TRONC	Fût d’essence@Michel Laclos
TROTTEUSE	Elle va plus vite que les deux autres, mais toujours à son rythme@Thierry Larsan
TROUILLOMETRE	Il est souvent à zéro@Jean-Paul Vanden Branden
TROUSSEES	Les poules le sont différemment des cocottes@Georges Perec
TSAR	Le dernier vit rouge	Ancien souverain russe
TSE	Demi-mouche
TSETSE	Ses victimes lui doivent des sommes considérables (2 mots).@Pangloss (2 mots)	C'est quand elle a fini de voler qu'elle se met à piquer (2 mots).@Lucien Lacau (2 mots)
TSF	Pour en avoir des nouvelles, il fallait d'abord la mettre au courant@Michel Laclos	Ancienne radio
TU	Familier et secret@Dédale	Entre proches ou même pas aux proches@Jean Teularge	Dit à personne ou seulement aux amis@Bernard Philippet
TUB	Cuvette de bain
TUE	Fait un feu avec un feu@Michel Laclos	Impose le silence ou déjà silencieuse@Julien Soulié
TUER	Créer une vacance sans nommer un successeur@Ambrose Bierce
TUETETE	Casse au moins les oreilles@Marc Aussitot
TUMULUS	Bosse dans les pompes funèbres@Michel Laclos
TUTU	Tenue de la femme au foyer@Georges Perec	Pour le rat des villes mais pas pour le rat des champs@Robert Scipion	Costume de petit rat
U	
UBAC	Endroit à l'envers@Jean-Paul Vanden Branden	Versant d'une montagne à l'ombre
UBIQUISTE	Présent avec un don@Thierry Larsan
UBIQUITE	Don du père noël@Lionel Leteur
UBU	Roi de la comédie de Jarry
UDP	Envoie des paquets rapidement, sans garantie de réception (utile pour le streaming)
UELE	Fleuve d'Afrique, affluent de l'Oubangui
UI	Personnage de Brecht	Arturo sur scène
ULEMA	Théologien musulman
ULM	Ultra-Léger Motorisé	Petit avion
ULTIMATUM	Avant guerre@Georges Perec
ULTRAVIOLET	Ne saurait désigner un évêque conservateur@Georges Perec
ULVE	Salade de mer
UNAU	Animal paresseux	Mammifère arboricole
UNCADAVRE	produit fini dont nous sommes la matière première.@Ambrose Bierce (2 mots)
UNETELLE	Machine@Vincent Labbé
UNI	Sans fleurs ni couronnes@Dédale	D’un ton qui n’en admet pas d’autre@Marc Aussitot
UNIFORME	Source d’ennui ou d’ennuis pour le contrevenant@Marc Aussitot	Sur le corps de tout un corps@Pangloss
UNIJAMBISTE	Sucré de canne@Antoine Block
UNITE	Division ou le contraire@Bernard Philippet
UNS	D'autres suivront
UPAS	Malais à l’origine de malaises@André Counson	Arbre au latex vénéneux	Poison à flèches
UPPERCUT	Pain levé@Lionel Leteur
UR	Ses enfants sont sages@Marc Aussitot	Ville de fouilles en Chaldée
URANIUM	Nouveau riche@Robert Scipion
URBAIN	Civil… et si ville@Robert Scipion
URBANISTE	Il laisse toujours son travail en plan@Lucien Lacau
URE	Bœuf au cœur d'un taureau@Jean-Paul Vanden Branden	Vieux bison d'Europe
UREE	Déchet organique du corps humain
URI	Dans zurich ou pas très loin@Philippe Harang	Canton suisse
URINE	Charge un pistolet au besoin
URL	Adresse web d’une ressource sur Internet
URNE	On y met les cendres du feu@Michel Laclos	Fournit des vestes ou des écharpes@Lucien Lacau	Est sortie pour faire un tour@Dédale	Pleine d'espérance ou pleine de regrets@Jean Teularge
UROLOGUE	Médecin qui regarde ton "affaire" avec mépris, te la touche avec dégoût, et te présente une note d'honoraires comme s'il te l'avait satisfaite
URTICAIRE	Rougit la poire après les fraises@Michel Laclos
URUBU	Pas autour, mais pas loin@Bernard Philippet
URUS	Variante d'"ure"
US	Usages anciens ou sans âges@Marc Aussitot	Anciennes traditions
USAGES	Il est mal vu de s’asseoir dessus au salon@Corinne Beltz
USB	Port avec tous les équipements modernes@Lionel Leteur
USINE	Ne travaille pas quand elle est occupée@Max Favalelli	Terrain de manœuvres@Thierry Larsan	Joue des tours@Yannick Le Nagard
USTENSILE	Il y en a un qui est louche@Georges Perec	Comprend le chinois@Lucien Lacau	Un batteur ou un élément de la batterie@Thierry Larsan
USURE	Signe de pauvreté ou moyen d’enrichissement@Robert Scipion	Occasionne des dommages ou intérêts@Daniel Voué	Prêt aux pires excès@Julien Soulié	Elle rend plus fin ou plus pauvre@Jacques Drillon	Produit de blé à rendement intensif@Didier Léonard	Condamnée pour péché capital@Didier Léonard
USURIER	Homme de grand intérêt@Guy Hachette
USURIERE	Méfiance quand elle vous fera des avances@Philippe Dupuis
USURPATION	Un accès à la propriété qui n'est pas à louer@Lionel Leteur
UT	Ancien do
UTE	Vieil indien d'Amérique
UTILE	Son adjoint est agréable@Bernard Philippet
UTRILLO	A peut-être vu suzanne au bain@Corinne Beltz
UV	Invisible, à moins d'être vu à l'envers@Bernard Philippet	Producteurs de homards@Julien Soulié
UVEE	Tunique de l'œil
V	
VACIVE	Jeune brebis qui n'a pas encore porté
VACUITE	État de ce qui est vide
VAGABOND	Manque d'adresse@Dédale
VAHINE	Dame de la Société	Femme de Tahiti
VAIR	Comme la pantoufle de Cendrillon	Nom ancien de la fourrure du petit-gris
VALISE	Facilite le transfert des effets au porteur@Michel Laclos
VALOIS	Evoque la monarchie ou le socialisme@Marc Aussitot
VAMPIRE	Sort la nuit pour boire un cou@Philippe Dupuis
VAN	Fourgon à chevaux
VANITE	L'hommage d'un imbécile aux qualités d'un âne très intime@Ambrose Bierce
VANUPIEDS	Cordonnier ?@Michel Deineko
VAR	N’y passe pas@Georges Perec
VAREUSE	Elle est tunique en son genre@Sport Cérébral
VASES	Communicants célèbres@Didier Léonard
VASSAL	Sujet d'un suzerain
VATEL	Emporté par une lame à cause de la marée@Robert Scipion
VATENGUERRE	N'aime pas qu'on lui fiche la paix@Marc Aussitot
VAU	Pièce qui supporte une voute en construction
VE	Cale de mécanique
VEAU	Cow boy@Bernard Philippet
VEDETTE	Sur la scène ou la seine@Michel Laclos	Personne qui travaille dur pour être reconnue et qui porte ensuite de grosses lunettes noires pour ne pas être reconnue
VEGETARIENNE	Les plaisirs de la chair lui sont inconnus@Marc Aussitot
VEILLEUSE	Loupiote pour un loupiot@Thierry Larsan
VEINE	Cave pleine de rouge@Robert Scipion
VENAL	A vendre mais pas à louer@Michel Laclos
VENERATION	attitude spirituelle d’un homme à l’égard de Dieu, et d’un chien à l’égard de l’homme@Ambrose Bierce
VENTRE	Pour en avoir un plat, il faut renoncer à d'autres@Jean Teularge
VERBALISE	Fait savoir par le langage ou parfois, hélas, par écrit@André Counson
VERITE	Ce que tout le monde pense, mais que personne ne dit@Léon Bloy
VERONIQUE	C’est un mot de passe !@Georges Perec
VERRE	Entre le zinc et le ballon@Georges Perec
VERRES	Des correcteurs qui passent facilement sur les fautes d’orthographe@Lionel Leteur
VERROU	Appareil distinctif de la civilisation et de l'évolution de la pensée@Ambrose Bierce
VERSA	Compagnon de vice@Dédale
VERT	Amande ou pistache@Michel Laclos	Pomme ou olive@Michel Laclos
VERTEBRES	Elles sont emboîtées et leur déplacement n'est pas souhaitable@Jean-Paul Vanden Branden
VESCE	Plante fourragère
VESPA	Deux roues à l'italienne
VESPASIENNE	On ne la quitte pas sans un certain soulagement@Dédale
VESTE	Celui qui la prend ne l'emporte pas@Bernard Philippet
VESTIAIRE	Le renard peut y côtoyer le lapin@Jean-Paul Vanden Branden
VESTIBULE	Entrée dans une villa ou dans un pavillon@Michel Laclos
VETO	Opposition catégorique
VEUVE	Femme de feu@Tristan Bernard	Avide hallyday@Jean Teularge
VIANDE	Doit être rouge pour pouvoir être bleue@Georges Perec
VICE	Affaiblit l'importance d'un titre@Tristan Bernard
VICHY	On y va toujours pour la cure, pas pour le régime@Michel Laclos
VIE	La faire la raccourcit@Robert Scipion	On l'abrège en la faisant@Max Favalelli
VIEIL	Pour un arbre ou un acacia, mais pas un bouleau@Marc Aussitot
VIEILLESSE	Période de notre existence pendant laquelle nous composons avec les vices que nous chérissons encore, en vitupérant ceux que nous n'osons plus pratiquer@Ambrose Bierce
VIEILLIR	Quand on dit "Tu" à tout le monde, et que tout le monde nous dit "Vous"@Marcel Pagnol
VIELE	Instrument de musique à cordes frottées
VIERGEFORETOULAMAINDEL'HOMMEN'AJAMAISMISLEPIED.	 (12 mots)
VIGO	Célèbre grâce à ses galions ou à ses péniches@Michel Laclos
VIL	Ça ne vaut pas cher	N'inspire que du mépris
VILAIN	Ses jeux viennent toujours du manuel@Robert Scipion
VIN	Bourre son sac@Bernard Philippet	A son rôle dans l'église, bien qu'il n'y soit sûrement pas baptisé@Lionel Leteur	C'est dommage de l'avoir mauvais quand il est bon@Lionel Leteur	Jus de raisin fermenté connu de l'association des femmes chrétiennes sous le nom de "boisson" et quelquefois de "rhum"@Ambrose Bierce
VIOLENCE	Se le faire, c'est parois s'empêcher de la faire@Michel Laclos
VIOLON	Instrument qui titille les oreilles humaines par le frottement d’une queue d'un cheval sur les boyaux d'un chat@Ambrose Bierce
VIRGULE	Peut être mise au point@Michel Laclos
VIS	Avance toujours d’un pas égal@Max Favalelli
VISITE	Peut être rendue sans avoir été donnée@Marc Aussitot
VISITEUR	Sort facilement de prison@Pangloss
VIT	Sexe de l'homme
VIZIR	Ministre de l'Empire ottoman
VLAN	Accompagne un coup	Indique un bruit soudain
VOCIFERATION	Mode d'expression d'un adversaire@Ambrose Bierce
VOILAGE	Empêche la bonne évolution du cycle@Marc Aussitot
VOISIN	Personne qu'on nous demande d'aimer comme nous-mêmes, et qui fait tout ce qu'il peut pour nous faire désobéir@Ambrose Bierce
VOLTE	Mouvement d'escrime	Tour de manège
VOYANTE	Personne du sexe féminin capable de voir ce qui est invisible pour son client, à savoir qu'il est un imbécile@Ambrose Bierce
VOYELLES	Ce qui reste quand on a enlevé toutes les consonnes
VPN	Réseau privé virtuel permettant de sécuriser la connexion sur Internet
